,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
199,BLUE VELVET (1986),Drama,R,7.7,76.0,120.0,['David Lynch'],Isabella Rossellini,1986,1,1,1,1
200,BOAT TRIP (2002),Comedy,R,4.9,18.0,94.0,['Mort Nathan'],Cuba Gooding Jr.,2002,0,1,1,1
201,BODY OF EVIDENCE (1992),Drama,R,4.5,29.0,99.0,['Uli Edel'],Madonna,1992,0,1,1,1
202,BODYGUARD (2011),Comedy-Drama,Not Rated,4.7,41.0,130.0,['Siddique'],Salman Khan,2011,0,1,1,1
203,BOHEMIAN RHAPSODY (2018),Biography,PG-13,7.9,49.0,134.0,['Bryan Singer'],Rami Malek,2018,1,1,1,1
204,BONNIE AND CLYDE (1967),Action/Adventure,R,7.7,86.0,111.0,['Arthur Penn'],Warren Beatty,1967,1,1,1,1
205,BOOGEYMAN (2005),Drama,PG-13,4.1,32.0,89.0,['Stephen Kay'],Barry Watson,2005,0,1,1,1
206,BOOGIE NIGHTS (1997),Drama,R,7.9,85.0,155.0,['Paul Thomas Anderson'],Mark Wahlberg,1997,1,1,1,1
207,BOOK OF SHADOWS BLAIR WITCH 2 (2000),Action/Adventure,R,4.0,15.0,90.0,['Joe Berlinger'],Jeffrey Donovan,2000,0,1,1,1
208,BOXING HELENA (1993),Romance,R,4.7,26.0,107.0,['Jennifer Lynch'],Julian Sands,1993,0,1,1,1
209,BOYHOOD (2014),Drama,R,7.9,0.0,165.0,['Richard Linklater'],Ellar Coltrane,2014,1,0,1,1
210,BOYZ N THE HOOD (1991),Drama,R,7.8,76.0,112.0,['John Singleton'],Cuba Gooding Jr.,1991,1,1,1,1
211,BRAHMS THE BOY II (2020),Drama,PG-13,4.7,29.0,86.0,['William Brent Bell'],Katie Holmes,2020,0,1,1,1
212,BRATZ (2007),Comedy,PG,3.0,21.0,110.0,['Sean McNamara'],Skyler Shaye,2007,0,1,1,1
213,BRAVEHEART (1995),Biography,R,8.4,68.0,178.0,['Mel Gibson'],Mel Gibson,1995,1,1,1,1
214,BRAZIL (1985),Sci-fi/Fantasy,R,7.9,84.0,132.0,['Terry Gilliam'],Jonathan Pryce,1985,1,1,1,1
215,BREAKING THE WAVES (1996),Drama,R,7.8,76.0,159.0,['Lars von Trier'],Emily Watson,1996,1,1,1,1
216,BRIDE WARS (2009),Romance,PG,5.4,24.0,89.0,['Gary Winick'],Kate Hudson,2009,0,1,1,1
217,BRIDGE OF SPIES (2015),Drama,PG-13,7.6,81.0,142.0,['Steven Spielberg'],Tom Hanks,2015,1,1,1,1
218,BRIEF ENCOUNTER (1945),Romance,Not Rated,8.0,92.0,86.0,['David Lean'],Celia Johnson,1945,1,1,1,1
219,BRINGING UP BABY (1938),Comedy,Passed,7.8,91.0,102.0,['Howard Hawks'],Katharine Hepburn,1938,1,1,1,1
220,BROKEBACK MOUNTAIN (2005),Romance,R,7.7,87.0,134.0,['Ang Lee'],Jake Gyllenhaal,2005,1,1,1,1
221,BUCKY LARSON BORN TO BE A STAR (2011),Comedy,R,3.3,9.0,97.0,['Tom Brady'],Nick Swardson,2011,0,1,1,1
222,BULLETPROOF MONK (2003),Comedy,PG-13,5.4,40.0,104.0,['Paul Hunter'],Chow Yun-Fat,2003,0,1,1,1
223,BUSHWICK (2017),Action/Adventure,TV-MA,5.2,44.0,94.0,"['Jonathan Milott', 'Cary Murnion']",Dave Bautista,2017,0,1,0,2
224,BUTCH CASSIDY AND THE SUNDANCE KID (1969),Biography,PG,8.0,66.0,110.0,['George Roy Hill'],Paul Newman,1969,1,1,1,1
225,BY THE SEA (2015),Romance,R,5.3,44.0,122.0,['Angelina Jolie'],Brad Pitt,2015,0,1,1,1
226,C R A Z Y (2005),Comedy-Drama,Not Rated,7.9,81.0,129.0,['Jean-Marc Vallée'],Michel Côté,2005,1,1,1,1
227,CABARET (1972),Drama,PG,7.8,80.0,124.0,['Bob Fosse'],Liza Minnelli,1972,1,1,1,1
228,CADDYSHACK II (1988),Comedy,PG,3.8,7.0,98.0,['Allan Arkush'],Jackie Mason,1988,0,1,1,1
229,CALL ME BY YOUR NAME (2017),Romance,R,7.8,93.0,132.0,['Luca Guadagnino'],Timothée Chalamet,2017,1,1,1,1
230,CAN YOU KEEP A SECRET (2019),Romance,TV-MA,5.3,35.0,94.0,['Elise Durán'],Alexandra Daddario,2019,0,1,1,1
231,CANDYMAN FAREWELL TO THE FLESH (1995),Horror,R,5.2,41.0,95.0,['Bill Condon'],Tony Todd,1995,0,1,1,1
232,CANNONBALL RUN II (1984),Comedy,PG,5.0,13.0,108.0,"['Hal Needham', 'Ralph Bakshi']",Burt Reynolds,1984,0,1,0,2
233,CAPE FEAR (1962),Drama,Passed,7.7,76.0,106.0,['J. Lee Thompson'],Gregory Peck,1962,1,1,1,1
234,CAPERNAUM (2018),Drama,R,8.4,75.0,126.0,['Nadine Labaki'],Zain Al Rafeea,2018,1,1,1,1
235,CAPONE (2020),Biography,R,4.7,46.0,103.0,['Josh Trank'],Tom Hardy,2020,0,1,1,1
236,CAPTAIN AMERICA CIVIL WAR (2016),Action/Adventure,PG-13,7.8,75.0,147.0,"['Anthony Russo', 'Joe Russo']",Chris Evans,2016,1,1,0,2
237,CAPTAIN AMERICA THE WINTER SOLDIER (2014),Action/Adventure,PG-13,7.8,70.0,136.0,"['Anthony Russo', 'Joe Russo']",Chris Evans,2014,1,1,0,2
238,CAPTAIN FANTASTIC (2016),Comedy-Drama,R,7.8,72.0,118.0,['Matt Ross'],Viggo Mortensen,2016,1,1,1,1
239,CAPTAIN PHILLIPS (2013),Action/Adventure,PG-13,7.8,82.0,134.0,['Paul Greengrass'],Tom Hanks,2013,1,1,1,1
240,CAPTIVITY (2007),Horror,R,4.6,24.0,96.0,['Roland Joffé'],Elisha Cuthbert,2007,0,1,1,1
241,CARLITO'S WAY (1993),Horror,R,7.9,65.0,144.0,['Brian De Palma'],Al Pacino,1993,1,1,1,1
242,CASABLANCA (1942),Romance,PG,8.5,0.0,102.0,['Michael Curtiz'],Humphrey Bogart,1942,1,0,1,1
243,CASINO (1995),Drama,R,8.2,73.0,178.0,['Martin Scorsese'],Robert De Niro,1995,1,1,1,1
244,CASINO ROYALE (2006),Action/Adventure,PG-13,8.0,80.0,144.0,['Martin Campbell'],Daniel Craig,2006,1,1,1,1
245,CASINO ROYALE (1967),Comedy,Approved,5.0,48.0,131.0,"['Val Guest', 'Ken Hughes', 'John Huston', 'Joseph McGrath', 'Robert Parrish', 'Richard Talmadge']",David Niven,1967,0,1,0,6
246,CAST AWAY (2000),Romance,PG-13,7.8,73.0,143.0,['Robert Zemeckis'],Tom Hanks,2000,1,1,1,1
247,CASTLE IN THE SKY (1986),Animation,PG,8.0,78.0,125.0,['Hayao Miyazaki'],Mayumi Tanaka,1986,1,1,1,1
248,CAT ON A HOT TIN ROOF (1958),Drama,Not Rated,7.9,84.0,108.0,['Richard Brooks'],Elizabeth Taylor,1958,1,1,1,1
249,CATCH ME IF YOU CAN (2002),Biography,PG-13,8.1,75.0,141.0,['Steven Spielberg'],Leonardo DiCaprio,2002,1,1,1,1
250,CATS (2019),Comedy-Drama,PG,2.8,32.0,110.0,['Tom Hooper'],James Corden,2019,0,1,1,1
251,CATS AND DOGS (2001),Action/Adventure,PG,5.1,47.0,87.0,['Lawrence Guterman'],Alec Baldwin,2001,0,1,1,1
252,CATS AND DOGS THE REVENGE OF KITTY GALORE (2010),Animation,PG,4.3,30.0,82.0,['Brad Peyton'],Bette Midler,2010,0,1,1,1
253,CATWOMAN (2004),Action/Adventure,PG-13,3.4,27.0,104.0,['Pitof'],Halle Berry,2004,0,1,1,1
254,CELL (2016),Action/Adventure,R,4.4,38.0,98.0,['Tod Williams'],John Cusack,2016,0,1,1,1
255,CENTRAL STATION (1998),Drama,R,8.0,80.0,110.0,['Walter Salles'],Fernanda Montenegro,1998,1,1,1,1
256,CHANGELING (2008),Biography,R,7.8,63.0,141.0,['Clint Eastwood'],Angelina Jolie,2008,1,1,1,1
257,CHARADE (1963),Romance,Passed,7.9,83.0,113.0,['Stanley Donen'],Cary Grant,1963,1,1,1,1
258,CHARLIE'S ANGELS (2019),Action/Adventure,PG-13,4.9,52.0,118.0,['Elizabeth Banks'],Kristen Stewart,2019,0,1,1,1
259,CHARLIE'S ANGELS FULL THROTTLE (2003),Action/Adventure,PG-13,4.9,48.0,106.0,['McG'],Drew Barrymore,2003,0,1,1,1
260,CHILD'S PLAY 3 (1991),Horror,R,5.1,27.0,90.0,['Jack Bender'],Justin Whalin,1991,0,1,1,1
261,CHILDREN OF HEAVEN (1997),Drama,PG,8.2,77.0,89.0,['Majid Majidi'],Mohammad Amir Naji,1997,1,1,1,1
262,CHILDREN OF MEN (2006),Action/Adventure,R,7.9,84.0,109.0,['Alfonso Cuarón'],Julianne Moore,2006,1,1,1,1
263,CHINATOWN (1974),Drama,R,8.2,92.0,130.0,['Roman Polanski'],Jack Nicholson,1974,1,1,1,1
264,CHOOSE OR DIE (2022),Horror,MA-17,4.8,43.0,84.0,['Toby Meakins'],Iola Evans,2022,0,1,1,1
265,CHRISTMAS WITH THE KRANKS (2004),Comedy,PG,5.4,22.0,99.0,['Joe Roth'],Tim Allen,2004,0,1,1,1
266,CHUNGKING EXPRESS (1994),Comedy-Drama,PG-13,8.0,78.0,102.0,['Kar-Wai Wong'],Brigitte Lin,1994,1,1,1,1
267,CINDERELLA (2021),Comedy,PG,4.3,41.0,113.0,['Kay Cannon'],Camila Cabello,2021,0,1,1,1
268,CINDERELLA MAN (2005),Romance,PG-13,8.0,69.0,144.0,['Ron Howard'],Russell Crowe,2005,1,1,1,1
269,CINEMA PARADISO (1988),Romance,R,8.5,80.0,155.0,['Giuseppe Tornatore'],Philippe Noiret,1988,1,1,1,1
270,CITIZEN KANE (1941),Drama,PG,8.3,0.0,119.0,['Orson Welles'],Orson Welles,1941,1,0,1,1
271,CITY LIGHTS (1931),Romance,G,8.5,99.0,87.0,['Charles Chaplin'],Charles Chaplin,1931,1,1,1,1
272,CITY OF GOD (2002),Drama,R,8.6,79.0,130.0,"['Fernando Meirelles', 'Kátia Lund']",Alexandre Rodrigues,2002,1,1,0,2
273,CLERKS (1994),Comedy,R,7.7,70.0,92.0,['Kevin Smith'],Brian O'Halloran,1994,1,1,1,1
274,CLOCKSTOPPERS (2002),Action/Adventure,PG,5.2,40.0,94.0,['Jonathan Frakes'],Jesse Bradford,2002,0,1,1,1
275,CLOSE ENCOUNTERS OF THE THIRD KIND (1977),Sci-fi/Fantasy,PG,7.6,90.0,138.0,['Steven Spielberg'],Richard Dreyfuss,1977,1,1,1,1
276,COCO (2017),Animation,PG,8.4,81.0,105.0,"['Lee Unkrich', 'Adrian Molina']",Anthony Gonzalez,2017,1,1,0,2
277,CODA (2021),Comedy-Drama,PG-13,8.0,74.0,111.0,['Sian Heder'],Emilia Jones,2021,1,1,1,1
278,CODE NAME THE CLEANER (2007),Action/Adventure,PG-13,4.6,33.0,84.0,['Les Mayfield'],Cedric the Entertainer,2007,0,1,1,1
279,COFFEE AND KAREEM (2020),Action/Adventure,TV-MA,5.1,35.0,88.0,['Michael Dowse'],Ed Helms,2020,0,1,1,1
280,COLD CREEK MANOR (2003),Drama,R,5.0,37.0,118.0,['Mike Figgis'],Dennis Quaid,2003,0,1,1,1
281,COLLEGE (2008),Comedy,R,4.5,15.0,94.0,['Deb Hagan'],Drake Bell,2008,0,1,1,1
282,COLLEGE ROAD TRIP (2008),Comedy-Drama,G,4.3,36.0,83.0,['Roger Kumble'],Raven-Symoné,2008,0,1,1,1
283,COLOR OF NIGHT (1994),Romance,R,5.2,36.0,121.0,['Richard Rush'],Bruce Willis,1994,0,1,1,1
284,COMING 2 AMERICA (2021),Comedy,PG-13,5.3,52.0,110.0,['Craig Brewer'],Eddie Murphy,2021,0,1,1,1
285,CONAN THE BARBARIAN (2011),Action/Adventure,R,5.1,36.0,113.0,['Marcus Nispel'],Jason Momoa,2011,0,1,1,1
286,CONEHEADS (1993),Sci-fi/Fantasy,PG,5.4,49.0,88.0,['Steve Barron'],Dan Aykroyd,1993,0,1,1,1
287,CONFESSIONS OF A TEENAGE DRAMA QUEEN (2004),Comedy,PG,4.6,33.0,89.0,['Sara Sugarman'],Lindsay Lohan,2004,0,1,1,1
288,CONGO (1995),Action/Adventure,PG-13,5.2,22.0,109.0,['Frank Marshall'],Laura Linney,1995,0,1,1,1
289,CONTRACTED (2013),Horror,Not Rated,5.3,48.0,84.0,['Eric England'],Najarra Townsend,2013,0,1,1,1
290,CONTROL (2007),Biography,R,7.6,78.0,122.0,['Anton Corbijn'],Sam Riley,2007,1,1,1,1
291,COOL HAND LUKE (1967),Drama,GP,8.1,92.0,127.0,['Stuart Rosenberg'],Paul Newman,1967,1,1,1,1
292,COOL WORLD (1992),Comedy,PG-13,4.8,28.0,102.0,['Ralph Bakshi'],Gabriel Byrne,1992,0,1,1,1
293,CORALINE (2009),Animation,PG,7.7,80.0,100.0,['Henry Selick'],Dakota Fanning,2009,1,1,1,1
294,CORKY ROMANO (2001),Comedy-Drama,PG-13,4.7,20.0,86.0,['Rob Pritts'],Chris Kattan,2001,0,1,1,1
295,COSMIC SIN (2021),Sci-fi/Fantasy,R,2.5,9.0,88.0,['Edward Drake'],Frank Grillo,2021,0,1,1,1
296,COSMOPOLIS (2012),Sci-fi/Fantasy,R,5.1,58.0,109.0,['David Cronenberg'],Robert Pattinson,2012,0,1,1,1
297,COUNTDOWN (III) (2019),Horror,PG-13,5.4,31.0,90.0,['Justin Dec'],Elizabeth Lail,III,0,1,1,1
298,COWBOY BEBOP THE MOVIE (2001),Animation,TV-14,7.8,61.0,115.0,"[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']",Beau Billingslea,2001,1,1,0,4
299,CRASH (2004),Horror,R,7.8,66.0,112.0,['Paul Haggis'],Don Cheadle,2004,1,1,1,1
300,CREED (II) (2015),Action/Adventure,PG-13,7.6,82.0,133.0,['Ryan Coogler'],Michael B. Jordan,II,1,1,1,1
301,CRIMES AND MISDEMEANORS (1989),Comedy-Drama,PG-13,7.8,77.0,104.0,['Woody Allen'],Martin Landau,1989,1,1,1,1
302,CROCODILE DUNDEE IN LOS ANGELES (2001),Action/Adventure,PG,4.8,37.0,95.0,['Simon Wincer'],Paul Hogan,2001,0,1,1,1
303,CROSSROADS (2002),Romance,PG-13,3.5,27.0,93.0,['Tamra Davis'],Britney Spears,2002,0,1,1,1
304,CROUCHING TIGER HIDDEN DRAGON (2000),Action/Adventure,PG-13,7.9,94.0,120.0,['Ang Lee'],Chow Yun-Fat,2000,1,1,1,1
305,CULT OF CHUCKY (2017),Horror,R,5.2,69.0,91.0,['Don Mancini'],Allison Dawn Doiron,2017,0,1,1,1
306,CURSED (2005),Comedy,PG-13,5.0,31.0,97.0,['Wes Craven'],Christina Ricci,2005,0,1,1,1
307,CYBORG (1989),Sci-fi/Fantasy,R,5.0,24.0,86.0,['Albert Pyun'],Jean-Claude Van Damme,1989,0,1,1,1
308,D E B S (2004),Romance,PG-13,5.3,42.0,91.0,['Angela Robinson'],Sara Foster,2004,0,1,1,1
309,DADDY DAY CAMP (2007),Comedy,PG,3.1,13.0,93.0,['Fred Savage'],Cuba Gooding Jr.,2007,0,1,1,1
310,DALLAS BUYERS CLUB (2013),Biography,R,7.9,79.0,117.0,['Jean-Marc Vallée'],Matthew McConaughey,2013,1,1,1,1
311,DANCE FLICK (2009),Comedy,PG-13,3.5,40.0,83.0,['Damien Dante Wayans'],Marlon Wayans,2009,0,1,1,1
312,DANCER IN THE DARK (2000),Comedy-Drama,R,7.9,61.0,140.0,['Lars von Trier'],Björk,2000,1,1,1,1
313,DANCES WITH WOLVES (1990),Action/Adventure,PG-13,8.0,72.0,181.0,['Kevin Costner'],Kevin Costner,1990,1,1,1,1
314,DANGEROUS LIES (2020),Horror,TV-14,5.3,51.0,96.0,['Michael M. Scott'],Nick Purcha,2020,0,1,1,1
315,DAREDEVIL (2003),Action/Adventure,PG-13,5.3,42.0,103.0,['Mark Steven Johnson'],Ben Affleck,2003,0,1,1,1
316,DARK CITY (1998),Sci-fi/Fantasy,R,7.6,66.0,100.0,['Alex Proyas'],Rufus Sewell,1998,1,1,1,1
317,DARK CRIMES (2016),Horror,R,4.7,24.0,92.0,['Alexandros Avranas'],Jim Carrey,2016,0,1,1,1
318,DARK WATERS (2019),Biography,PG-13,7.6,73.0,126.0,['Todd Haynes'],Mark Ruffalo,2019,1,1,1,1
319,DARKNESS (2002),Horror,PG-13,5.4,15.0,88.0,['Jaume Balagueró'],Anna Paquin,2002,0,1,1,1
320,DARKNESS FALLS (2003),Horror,PG-13,4.9,23.0,86.0,['Jonathan Liebesman'],Chaney Kley,2003,0,1,1,1
321,DATE MOVIE (2006),Romance,PG-13,2.8,11.0,83.0,"['Aaron Seltzer', 'Jason Friedberg']",Alyson Hannigan,2006,0,1,0,2
322,DAWN OF THE DEAD (1978),Horror,Unrated,7.8,71.0,127.0,['George A. Romero'],David Emge,1978,1,1,1,1
323,DAWN OF THE PLANET OF THE APES (2014),Action/Adventure,PG-13,7.6,79.0,130.0,['Matt Reeves'],Gary Oldman,2014,1,1,1,1
324,DAYS OF HEAVEN (1978),Romance,PG,7.8,93.0,94.0,['Terrence Malick'],Richard Gere,1978,1,1,1,1
325,DEAD POETS SOCIETY (1989),Comedy-Drama,PG,8.1,79.0,128.0,['Peter Weir'],Robin Williams,1989,1,1,1,1
326,DEADPOOL (2016),Action/Adventure,R,8.0,65.0,108.0,['Tim Miller'],Ryan Reynolds,2016,1,1,1,1
327,DEADPOOL 2 (2018),Action/Adventure,R,7.7,66.0,119.0,['David Leitch'],Ryan Reynolds,2018,1,1,1,1
328,DEATH NOTE (2017),Sci-fi/Fantasy,TV-MA,4.5,43.0,101.0,['Adam Wingard'],Nat Wolff,2017,0,1,1,1
329,DECK THE HALLS (2006),Comedy,PG,5.0,28.0,93.0,['John Whitesell'],Matthew Broderick,2006,0,1,1,1
330,DEEP WATER (2022),Drama,R,5.4,53.0,115.0,['Adrian Lyne'],Ben Affleck,2022,0,1,1,1
331,DELIVERANCE (1972),Action/Adventure,R,7.7,80.0,109.0,['John Boorman'],Jon Voight,1972,1,1,1,1
332,DELTA FARCE (2007),Action/Adventure,PG-13,3.6,17.0,90.0,['C.B. Harding'],Larry the Cable Guy,2007,0,1,1,1
333,DEMON SLAYER THE MOVIE MUGEN TRAIN (2020),Animation,R,8.2,72.0,117.0,['Haruo Sotozaki'],Natsuki Hanae,2020,1,1,1,1
334,DEPARTURES (2008),Drama,PG-13,8.0,68.0,130.0,['Yôjirô Takita'],Masahiro Motoki,2008,1,1,1,1
335,DESPERADOS (2020),Romance,TV-MA,5.2,41.0,105.0,['LP'],Nasim Pedrad,2020,0,1,1,1
336,DESPICABLE ME (2010),Animation,PG,7.6,72.0,95.0,"['Pierre Coffin', 'Chris Renaud']",Steve Carell,2010,1,1,0,2
337,DETACHMENT (2011),Drama,Not Rated,7.7,52.0,98.0,['Tony Kaye'],Adrien Brody,2011,1,1,1,1
338,DEUCE BIGALOW EUROPEAN GIGOLO (2005),Comedy,R,4.6,23.0,83.0,['Mike Bigelow'],Rob Schneider,2005,0,1,1,1
339,DEVIL'S DUE (2014),Horror,R,4.1,34.0,89.0,"['Matt Bettinelli-Olpin', 'Tyler Gillett']",Allison Miller,2014,0,1,0,2
340,DHOOM 3 (2013),Drama,Not Rated,5.3,61.0,172.0,['Vijay Krishna Acharya'],Aamir Khan,2013,0,1,1,1
341,DIAL M FOR MURDER (1954),Horror,PG,8.2,75.0,105.0,['Alfred Hitchcock'],Ray Milland,1954,1,1,1,1
342,DID YOU HEAR ABOUT THE MORGANS (2009),Romance,PG-13,4.9,27.0,103.0,['Marc Lawrence'],Hugh Grant,2009,0,1,1,1
343,DIE HARD (1988),Action/Adventure,R,8.2,72.0,132.0,['John McTiernan'],Bruce Willis,1988,1,1,1,1
344,DIE HARD WITH A VENGEANCE (1995),Action/Adventure,R,7.6,58.0,128.0,['John McTiernan'],Bruce Willis,1995,1,1,1,1
345,DIRTY HARRY (1971),Action/Adventure,R,7.7,87.0,102.0,"['Don Siegel', 'Clint Eastwood']",Clint Eastwood,1971,1,1,0,2
346,DISASTER MOVIE (2008),Sci-fi/Fantasy,PG-13,1.9,15.0,87.0,"['Jason Friedberg', 'Aaron Seltzer']",Carmen Electra,2008,0,1,0,2
347,DISTRICT 9 (2009),Sci-fi/Fantasy,R,7.9,81.0,112.0,['Neill Blomkamp'],Sharlto Copley,2009,1,1,1,1
348,DJANGO UNCHAINED (2012),Drama,R,8.4,81.0,165.0,['Quentin Tarantino'],Jamie Foxx,2012,1,1,1,1
349,DO THE RIGHT THING (1989),Comedy-Drama,R,7.9,93.0,120.0,['Spike Lee'],Danny Aiello,1989,1,1,1,1
350,DOA DEAD OR ALIVE (2006),Action/Adventure,PG-13,4.8,38.0,87.0,['Corey Yuen'],Jaime Pressly,2006,0,1,1,1
351,DOCTOR DOLITTLE (1998),Comedy,PG-13,5.4,46.0,85.0,['Betty Thomas'],Eddie Murphy,1998,0,1,1,1
352,DOCTOR ZHIVAGO (1965),Romance,PG-13,7.9,69.0,197.0,['David Lean'],Omar Sharif,1965,1,1,1,1
353,DOG DAY AFTERNOON (1975),Biography,R,8.0,86.0,125.0,['Sidney Lumet'],Al Pacino,1975,1,1,1,1
354,DOGVILLE (2003),Drama,R,8.0,60.0,178.0,['Lars von Trier'],Nicole Kidman,2003,1,1,1,1
355,DOMINION (2005),Horror,R,5.2,55.0,117.0,['Paul Schrader'],Stellan Skarsgård,2005,0,1,1,1
356,DON'T KNOCK TWICE (2016),Drama,R,5.1,45.0,93.0,['Caradog W. James'],Katee Sackhoff,2016,0,1,1,1
357,DONKEY PUNCH (2008),Horror,R,5.2,43.0,99.0,['Olly Blackburn'],Sian Breckin,2008,0,1,1,1
358,DONNIE BRASCO (1997),Biography,R,7.7,76.0,127.0,['Mike Newell'],Al Pacino,1997,1,1,1,1
359,DONNIE DARKO (2001),Sci-fi/Fantasy,R,8.0,88.0,113.0,['Richard Kelly'],Jake Gyllenhaal,2001,1,1,1,1
360,DOOM (2005),Sci-fi/Fantasy,R,5.2,34.0,105.0,['Andrzej Bartkowiak'],Karl Urban,2005,0,1,1,1
361,DOUBLE INDEMNITY (1944),Drama,Passed,8.3,95.0,107.0,['Billy Wilder'],Fred MacMurray,1944,1,1,1,1
362,DOUBLE TEAM (1997),Comedy,R,4.8,44.0,93.0,['Hark Tsui'],Jean-Claude Van Damme,1997,0,1,1,1
363,DOWN A DARK HALL (2018),Drama,PG-13,5.0,56.0,96.0,['Rodrigo Cortés'],AnnaSophia Robb,2018,0,1,1,1
364,DOWN BY LAW (1986),Comedy-Drama,R,7.7,75.0,107.0,['Jim Jarmusch'],Tom Waits,1986,1,1,1,1
365,DOWN TO YOU (2000),Romance,PG-13,5.0,13.0,91.0,['Kris Isacsson'],Freddie Prinze Jr.,2000,0,1,1,1
366,DOWNFALL (2004),Biography,R,8.2,82.0,156.0,['Oliver Hirschbiegel'],Bruno Ganz,2004,1,1,1,1
367,DOWNHILL (2020),Comedy-Drama,R,4.9,49.0,86.0,"['Nat Faxon', 'Jim Rash']",Julia Louis-Dreyfus,2020,0,1,0,2
368,DR DOLITTLE 2 (2001),Comedy,PG,4.7,49.0,87.0,['Steve Carr'],Eddie Murphy,2001,0,1,1,1
369,DR STRANGELOVE OR HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB (1964),Comedy,PG,8.4,97.0,95.0,['Stanley Kubrick'],Peter Sellers,1964,1,1,1,1
370,DR T AND THE WOMEN (2000),Romance,R,4.7,64.0,122.0,['Robert Altman'],Richard Gere,2000,0,1,1,1
371,DRACULA 2000 (2000),Horror,R,4.9,26.0,99.0,['Patrick Lussier'],Gerard Butler,2000,0,1,1,1
372,DRAGON BALL SUPER BROLY (2018),Animation,PG,7.7,59.0,100.0,['Tatsuya Nagamine'],Masako Nozawa,2018,1,1,1,1
373,DRAGON WARS D WAR (2007),Drama,PG-13,3.5,33.0,107.0,['Hyung-rae Shim'],Jason Behr,2007,0,1,1,1
374,DRAGONBALL EVOLUTION (2009),Action/Adventure,PG,2.6,45.0,85.0,['James Wong'],Justin Chatwin,2009,0,1,1,1
375,DRIVE (2011),Drama,R,7.8,78.0,100.0,['Nicolas Winding Refn'],Ryan Gosling,2011,1,1,1,1
376,DRIVE ANGRY (2011),Action/Adventure,R,5.4,44.0,104.0,['Patrick Lussier'],Nicolas Cage,2011,0,1,1,1
377,DRIVEN (2001),Action/Adventure,PG-13,4.6,29.0,116.0,['Renny Harlin'],Sylvester Stallone,2001,0,1,1,1
378,DUCK SOUP (1933),Comedy,Not Rated,7.8,93.0,69.0,['Leo McCarey'],Groucho Marx,1933,1,1,1,1
379,DUDLEY DO RIGHT (1999),Romance,PG,3.9,44.0,77.0,['Hugh Wilson'],Brendan Fraser,1999,0,1,1,1
380,DUMB AND DUMBERER WHEN HARRY MET LLOYD (2003),Comedy,PG-13,3.4,19.0,85.0,['Troy Miller'],Derek Richardson,2003,0,1,1,1
381,DUNE (2021),Action/Adventure,PG-13,8.0,74.0,155.0,['Denis Villeneuve'],Timothée Chalamet,2021,1,1,1,1
382,DUNGEONS AND DRAGONS (2000),Action/Adventure,PG-13,3.6,14.0,107.0,['Courtney Solomon'],Justin Whalin,2000,0,1,1,1
383,DUNKIRK (2017),Drama,PG-13,7.8,94.0,106.0,['Christopher Nolan'],Fionn Whitehead,2017,1,1,1,1
384,DYING OF THE LIGHT (2014),Action/Adventure,R,4.5,31.0,94.0,['Paul Schrader'],Nicolas Cage,2014,0,1,1,1
385,DYLAN DOG DEAD OF NIGHT (2010),Action/Adventure,PG-13,5.1,31.0,107.0,['Kevin Munroe'],Brandon Routh,2010,0,1,1,1
386,E T THE EXTRA TERRESTRIAL (1982),Sci-fi/Fantasy,PG,7.9,91.0,115.0,['Steven Spielberg'],Henry Thomas,1982,1,1,1,1
387,EAST OF EDEN (1955),Drama,PG,7.8,72.0,118.0,['Elia Kazan'],James Dean,1955,1,1,1,1
388,EASTERN PROMISES (2007),Horror,R,7.6,82.0,100.0,['David Cronenberg'],Naomi Watts,2007,1,1,1,1
389,ED WOOD (1994),Comedy-Drama,R,7.8,70.0,127.0,['Tim Burton'],Johnny Depp,1994,1,1,1,1
390,EDGE OF TOMORROW (2014),Action/Adventure,PG-13,7.9,71.0,113.0,['Doug Liman'],Tom Cruise,2014,1,1,1,1
391,EDWARD SCISSORHANDS (1990),Romance,PG-13,7.9,74.0,105.0,['Tim Burton'],Johnny Depp,1990,1,1,1,1
392,EIGHT CRAZY NIGHTS (2002),Animation,PG-13,5.3,23.0,76.0,['Seth Kearsley'],Adam Sandler,2002,0,1,1,1
393,ELEKTRA (2005),Action/Adventure,PG-13,4.7,34.0,97.0,['Rob Bowman'],Jennifer Garner,2005,0,1,1,1
394,ELEVATOR TO THE GALLOWS (1958),Horror,Not Rated,7.9,94.0,91.0,['Louis Malle'],Jeanne Moreau,1958,1,1,1,1
395,ELITE SQUAD (2007),Drama,R,8.0,33.0,115.0,['José Padilha'],Wagner Moura,2007,1,1,1,1
396,ELITE SQUAD 2 THE ENEMY WITHIN (2010),Drama,Not Rated,8.0,71.0,115.0,['José Padilha'],Wagner Moura,2010,1,1,1,1
397,EMPIRE OF THE SUN (1987),Drama,PG,7.7,62.0,153.0,['Steven Spielberg'],Christian Bale,1987,1,1,1,1
398,END OF WATCH (2012),Action/Adventure,R,7.6,68.0,109.0,['David Ayer'],Jake Gyllenhaal,2012,1,1,1,1
